日付,デバイスのタイプ,視聴回数
2026-07-05,パソコン,4
2026-07-06,パソコン,10
2026-07-07,パソコン,16
2026-07-08,パソコン,31
2026-07-09,パソコン,8
2026-07-10,パソコン,7
2026-07-11,パソコン,12
2026-07-05,テレビ,6
2026-07-06,テレビ,6
2026-07-07,テレビ,17
2026-07-08,テレビ,16
2026-07-09,テレビ,14
2026-07-10,テレビ,15
2026-07-11,テレビ,14
2026-07-05,携帯電話,41
2026-07-06,携帯電話,76
2026-07-07,携帯電話,709
2026-07-08,携帯電話,608
2026-07-09,携帯電話,593
2026-07-10,携帯電話,532
2026-07-11,携帯電話,748
2026-07-05,タブレット,2
2026-07-06,タブレット,8
2026-07-07,タブレット,52
2026-07-08,タブレット,79
2026-07-09,タブレット,89
2026-07-10,タブレット,64
2026-07-11,タブレット,93
